activation,avg_loss,batch_size,block_size,chunk_size,config_name,embed_size,epoch,grad_norm,grad_norm_postclip,grad_norm_preclip,inner_layers,k,learning_rate,max_param_grad,model_type,num_epochs,perplexity,tinystories_weight,token_accuracy,val_loss,weight_norm
gelu,5.10161247253418,128,16,2,kgram_mlp_seq_tsw0.8_bs128_lr0.001_actgelu_ep2_mlp5_k3_cs2_blk16_emb256_20250414_194725,256,2,0.9999995537725214,0.9999995688617987,2.4197866854024985,5,3,0.001,0.2111963838338852,kgram_mlp_seq,2,164.28660146911366,0.8,0.5125000476837158,3.837977573275566,3590.2935962402207
gelu,6.581429529190063,128,64,2,kgram_mlp_seq_tsw0.8_bs128_lr0.001_actgelu_ep2_mlp5_k5_cs2_blk64_emb256_20250414_185232,256,2,0.9999992537030419,0.9999993934454103,1.6304571521357438,5,5,0.001,0.11909139528870583,kgram_mlp_seq,2,721.5700978342647,0.8,0.2441716343164444,5.572057127952576,3590.1505259629785
gelu,8.419892835617066,128,32,3,kgram_mlp_seq_tsw0.8_bs128_lr0.001_actgelu_ep2_mlp7_k4_cs3_blk32_emb128_20250414_195026,128,2,0.9999993525246781,0.9999994160007212,1.5988815331101696,7,4,0.001,0.16802380681037904,kgram_mlp_seq,2,4536.4172867830475,0.8,0.2631048262119293,7.575329542160034,2539.6334894504585
gelu,5.514613246917724,128,32,2,kgram_mlp_seq_tsw0.8_bs128_lr0.001_actgelu_ep7_mlp3_k3_cs2_blk32_emb64_20250414_200605,64,7,0.9999991442753765,0.9999991504992456,1.0493340913779392,3,3,0.001,0.14006729423999786,kgram_mlp_seq,7,248.29393023260454,0.8,0.3452620804309845,5.273735702037811,1800.8468214810346
relu,6.7706256866455075,128,16,1,kgram_mlp_seq_tsw0.8_bs128_lr0.001_actrelu_ep7_mlp11_k5_cs1_blk16_emb32_20250414_194737,32,7,0.9999994988722597,0.9999993944012662,1.4600033083806432,11,5,0.001,0.19326239675283433,kgram_mlp_seq,7,871.857232794727,0.8,0.17239584028720856,6.386431068181992,1280.110516864616
relu,6.761412334442139,128,16,3,kgram_mlp_seq_tsw0.8_bs128_lr0.001_actrelu_ep7_mlp3_k2_cs3_blk16_emb32_20250414_194827,32,7,0.9999992327023859,0.9999992647886919,1.2585834685123756,3,2,0.001,0.17828371673822402,kgram_mlp_seq,7,863.8613958300369,0.8,0.25572916865348816,6.38919934630394,1279.4326575385262
gelu,5.399146366119385,128,32,2,kgram_mlp_seq_tsw0.8_bs128_lr0.05_actgelu_ep10_mlp7_k4_cs2_blk32_emb128_20250414_194950,128,10,0.03254988865209237,0.04079280567795012,0.04079280567795012,7,4,0.05,0.008470986550673843,kgram_mlp_seq,10,221.2174968313902,0.8,0.0708165317773819,5.3716393411159515,2840.70360426878
gelu,5.900527238845825,128,128,2,kgram_mlp_seq_tsw0.8_bs128_lr0.05_actgelu_ep10_mlp9_k3_cs2_blk128_emb128_20250414_200829,128,10,0.029945160372997992,0.02855334839042654,0.02855334839042654,9,3,0.05,0.004575487412512303,kgram_mlp_seq,10,365.22998054419077,0.8,0.06600639969110489,5.928210020065308,2756.3498247783673
gelu,5.414844036102295,128,32,3,kgram_mlp_seq_tsw0.8_bs128_lr0.05_actgelu_ep5_mlp11_k4_cs3_blk32_emb128_20250414_195039,128,5,0.051047064745800425,0.06282095426801508,0.06282095426801508,11,4,0.05,0.012337192147970199,kgram_mlp_seq,5,224.71749512895377,0.8,0.07106854766607285,5.396080851554871,2709.2424727832818
relu,5.9259013652801515,128,128,3,kgram_mlp_seq_tsw0.8_bs128_lr0.05_actrelu_ep10_mlp9_k3_cs3_blk128_emb32_20250414_190547,32,10,0.030268850306244464,0.04277515169293367,0.04277515169293367,9,3,0.0125,0.008999408362433315,kgram_mlp_seq,10,374.6159490357181,0.8,0.06606791168451309,5.920767277479172,1467.354349949893
relu,6.070680475234985,128,128,2,kgram_mlp_seq_tsw0.8_bs128_lr0.05_actrelu_ep2_mlp3_k1_cs2_blk128_emb32_20250414_195240,32,2,0.15112077326373918,0.21098582543721758,0.21098582543721758,3,1,0.05,0.06907246708869934,kgram_mlp_seq,2,432.9752102613177,0.8,0.0664370059967041,5.941646873950958,1358.195306811244
relu,6.12727313041687,128,128,3,kgram_mlp_seq_tsw0.8_bs128_lr0.05_actrelu_ep2_mlp7_k3_cs3_blk128_emb64_20250414_185548,64,2,0.17764620301779854,0.2496629517133143,0.2496629517133143,7,3,0.05,0.047653365321457385,kgram_mlp_seq,2,458.1850447781905,0.8,0.06729822605848312,6.027408540248871,1871.1248717179478
gelu,5.6044275760650635,256,8,2,kgram_mlp_seq_tsw0.8_bs256_lr0.001_actgelu_ep10_mlp5_k2_cs2_blk8_emb32_20250414_195220,32,10,0.9999996121143534,0.9999995457791304,1.9544560068516166,5,2,0.001,0.4073623359203339,kgram_mlp_seq,10,271.6263954738902,0.8,0.578683078289032,5.307801127433777,1280.6810915825079
gelu,2.2450668811798096,256,16,3,kgram_mlp_seq_tsw0.8_bs256_lr0.001_actgelu_ep10_mlp5_k3_cs3_blk16_emb128_20250414_194857,128,10,0.49980046637265646,0.5200950055439549,0.5200950055439549,5,3,0.001,0.01723632337525487,kgram_mlp_seq,10,9.441046963705057,0.8,0.5906250476837158,2.1723254919052124,2545.5483675779674
gelu,,256,128,3,kgram_mlp_seq_tsw0.8_bs256_lr0.001_actgelu_ep10_mlp9_k1_cs3_blk128_emb128_20250414_195101,128,,,,,9,1,0.001,,kgram_mlp_seq,10,,0.8,,,
relu,,256,128,2,kgram_mlp_seq_tsw0.8_bs256_lr0.001_actrelu_ep10_mlp9_k4_cs2_blk128_emb64_20250414_185446,64,,,,,9,4,0.001,,kgram_mlp_seq,10,,0.8,,,
gelu,5.380211639404297,256,32,3,kgram_mlp_seq_tsw0.8_bs256_lr0.05_actgelu_ep10_mlp9_k4_cs3_blk32_emb256_20250414_200124,256,10,0.02839298192002925,0.028598210678962493,0.028598210678962493,9,4,0.05,0.005897368770092726,kgram_mlp_seq,10,217.06821075072855,0.8,0.07119455188512802,5.364497125148773,3942.327257270628
gelu,,256,128,2,kgram_mlp_seq_tsw0.8_bs256_lr0.05_actgelu_ep7_mlp11_k1_cs2_blk128_emb64_20250414_200720,64,,,,,11,1,0.05,,kgram_mlp_seq,7,,0.8,,,
gelu,3.476190185546875,256,16,1,kgram_mlp_seq_tsw0.8_bs256_lr0.05_actgelu_ep7_mlp5_k2_cs1_blk16_emb32_20250414_194928,32,7,0.2299056991498716,0.36318005892108524,0.36318005892108524,5,2,0.05,0.06675291582942008,kgram_mlp_seq,7,32.33629183001795,0.8,0.4130208492279053,3.34953436255455,1482.0180454831293
gelu,10.136571788787842,32,16,1,kgram_mlp_seq_tsw0.8_bs32_lr0.001_actgelu_ep2_mlp9_k1_cs1_blk16_emb32_20250414_200820,32,2,0.9999992214149542,0.999999287899547,1.2964701395925282,9,1,0.001,0.21758184283971788,kgram_mlp_seq,2,25249.756441804162,0.8,0.0625,9.866828282674154,1275.375980875721
gelu,2.7826654434204103,32,16,3,kgram_mlp_seq_tsw0.8_bs32_lr0.001_actgelu_ep5_mlp3_k1_cs3_blk16_emb256_20250414_185403,256,5,0.9795141423534847,0.94361990272832,0.9464263292715582,3,1,0.001,0.040323289856314656,kgram_mlp_seq,5,16.16204259677129,0.8,0.5479167103767395,2.9160046123322987,3590.6696665054305
gelu,4.427496147155762,32,8,1,kgram_mlp_seq_tsw0.8_bs32_lr0.001_actgelu_ep7_mlp7_k2_cs1_blk8_emb64_20250414_185419,64,7,0.999999689841391,0.9999996571670128,2.576225198266543,7,2,0.001,0.3630534201860428,kgram_mlp_seq,7,83.72152786860849,0.8,0.7276785969734192,3.93703826268514,1801.3880273413909
relu,6.394843626022339,32,32,3,kgram_mlp_seq_tsw0.8_bs32_lr0.001_actrelu_ep5_mlp5_k4_cs3_blk32_emb64_20250414_185534,64,5,0.9999992364908276,0.9999992559549818,1.2174201923266887,5,4,0.001,0.10906728878617286,kgram_mlp_seq,5,598.7496870317885,0.8,0.24092741310596466,5.9791054498581655,1801.031016171568
relu,3.8157750606536864,32,32,2,kgram_mlp_seq_tsw0.8_bs32_lr0.001_actrelu_ep5_mlp5_k5_cs2_blk32_emb256_20250414_195201,256,5,0.999999261298344,0.9999992368658054,1.2692921530622656,5,5,0.001,0.03940202835947275,kgram_mlp_seq,5,45.4119397542737,0.8,0.3780241906642914,3.8075890389699785,3591.418422395797
relu,3.6559369802474975,32,16,1,kgram_mlp_seq_tsw0.8_bs32_lr0.001_actrelu_ep5_mlp7_k1_cs1_blk16_emb128_20250414_185432,128,5,0.999999330680576,0.999999343453865,1.4477678840932973,7,1,0.001,0.05796325840055942,kgram_mlp_seq,5,38.703768797695346,0.8,0.4520833492279053,3.4565206217387368,2541.9514624747594
gelu,6.258561468124389,32,64,1,kgram_mlp_seq_tsw0.8_bs32_lr0.05_actgelu_ep2_mlp7_k5_cs1_blk64_emb256_20250414_190533,256,2,0.25923381513573235,0.4666125139862055,0.4666125139862055,7,5,0.05,0.08340630941092968,kgram_mlp_seq,2,522.4668140930581,0.8,0.0699404776096344,5.989918156275674,3741.908073598865
gelu,3.778291845321655,32,8,2,kgram_mlp_seq_tsw0.8_bs32_lr0.05_actgelu_ep5_mlp11_k3_cs2_blk8_emb128_20250414_200806,128,5,0.1304871539269749,0.18167274799235472,0.18167274799235472,11,3,0.05,0.05405131690204144,kgram_mlp_seq,5,43.741261045572415,0.8,0.1830357164144516,3.7571806302146307,2878.053495768718
relu,5.9346555233001705,32,128,2,kgram_mlp_seq_tsw0.8_bs32_lr0.05_actrelu_ep10_mlp11_k3_cs2_blk128_emb64_20250414_200630,64,10,0.07888323823964583,0.06045178912110113,0.06045178912110113,11,3,0.05,0.013546328758820891,kgram_mlp_seq,10,377.9097926286898,0.8,0.06397637724876404,5.940693234640454,2083.605821815233
relu,6.218696928024292,64,64,2,kgram_mlp_seq_tsw0.8_bs64_lr0.001_actrelu_ep2_mlp3_k4_cs2_blk64_emb256_20250414_185347,256,2,0.9263222206627914,0.9926316271042307,1.5460040032658986,3,4,0.001,0.08682957664132118,kgram_mlp_seq,2,502.04860013535745,0.8,0.2175099402666092,5.320367768406868,3588.5514455664356
gelu,4.18340790271759,64,32,3,kgram_mlp_seq_tsw0.8_bs64_lr0.05_actgelu_ep7_mlp3_k2_cs3_blk32_emb256_20250414_194800,256,7,0.09987725991513464,0.10562137244936695,0.10562137244936695,3,2,0.05,0.019762802869081497,kgram_mlp_seq,7,65.5889936873693,0.8,0.32006046175956726,3.955093629658222,3995.6823657742366
gelu,3.9700757265090942,128,16,2,kvcache_transformer_tsw0.8_bs128_lr0.001_actgelu_ep2_mlp5_k3_cs2_blk16_emb256_20250414_194729,256,2,0.5761793540483682,0.8651244997866531,1.0043681410316414,5,3,0.001,0.046948861330747604,kvcache_transformer,2,52.988543325156485,0.8,0.5328125357627869,3.1745977848768234,3591.5587511153867
gelu,5.5692164421081545,128,64,2,kvcache_transformer_tsw0.8_bs128_lr0.001_actgelu_ep2_mlp5_k5_cs2_blk64_emb256_20250414_185324,256,2,0.4604715774906198,0.7790034153566636,0.86613347419622,5,5,0.001,0.04155338704586029,kvcache_transformer,2,262.2285474721017,0.8,0.2557043731212616,4.910589098930359,3592.3195160720015
gelu,7.278019428253174,128,32,3,kvcache_transformer_tsw0.8_bs128_lr0.001_actgelu_ep2_mlp7_k4_cs3_blk32_emb128_20250414_195031,128,2,0.9999992440011299,0.9999993005715313,1.4467640236276242,7,4,0.001,0.11540373265743256,kvcache_transformer,2,1448.1170832186135,0.8,0.25655239820480347,6.271760106086731,2540.8534375002296
gelu,5.003582286834717,128,32,2,kvcache_transformer_tsw0.8_bs128_lr0.001_actgelu_ep7_mlp3_k3_cs2_blk32_emb64_20250414_200617,64,7,0.7122222683169365,0.7688501468625251,0.7688501468625251,3,3,0.001,0.06819673031568527,kvcache_transformer,7,148.94577102329012,0.8,0.32938507199287415,4.81776762008667,1801.4436024958027
relu,6.728982591629029,128,16,1,kvcache_transformer_tsw0.8_bs128_lr0.001_actrelu_ep7_mlp11_k5_cs1_blk16_emb32_20250414_194744,32,7,0.9999992613120497,0.9999992503989346,1.2177341555084755,11,5,0.001,0.16674635857343673,kvcache_transformer,7,836.2959784449764,0.8,0.37968751788139343,6.42423215508461,1279.4085561988045
relu,6.4529320240020756,128,16,3,kvcache_transformer_tsw0.8_bs128_lr0.001_actrelu_ep7_mlp3_k2_cs3_blk16_emb32_20250414_194834,32,7,0.9999992543684837,0.9999992390570585,1.1961875837147566,3,2,0.001,0.1539238214492798,kvcache_transformer,7,634.5601133772542,0.8,0.40572917461395264,6.151990085840225,1277.2245606807865
gelu,4.3051190853118895,128,32,2,kvcache_transformer_tsw0.8_bs128_lr0.05_actgelu_ep10_mlp7_k4_cs2_blk32_emb128_20250414_195010,128,10,0.251836713299431,0.43213217956692185,0.6973437297159466,7,4,0.05,0.11712003648281097,kvcache_transformer,10,74.07803653369234,0.8,0.23916329443454742,4.3932324051856995,2753.465826350721
gelu,4.947521829605103,128,128,2,kvcache_transformer_tsw0.8_bs128_lr0.05_actgelu_ep10_mlp9_k3_cs2_blk128_emb128_20250414_203944,128,10,0.29954906698476763,0.16182791027869395,0.16182791027869395,9,3,0.05,0.023278852738440037,kvcache_transformer,10,140.8255414484265,0.8,0.1598179191350937,4.909540116786957,2746.523654647364
gelu,4.418265247344971,128,32,3,kvcache_transformer_tsw0.8_bs128_lr0.05_actgelu_ep5_mlp11_k4_cs3_blk32_emb128_20250414_195050,128,5,0.19427574992096708,0.28813710005922133,0.315661886687505,11,4,0.05,0.05167021714150906,kvcache_transformer,5,82.952258818026,0.8,0.2535282075405121,4.388437837362289,2693.941567678317
relu,4.272556209564209,128,128,3,kvcache_transformer_tsw0.8_bs128_lr0.05_actrelu_ep10_mlp9_k3_cs3_blk128_emb32_20250414_193520,32,10,0.11375202500482434,0.1092927716051525,0.1092927716051525,9,3,0.05,0.021204915083944797,kvcache_transformer,10,71.70469377606432,0.8,0.25941190123558044,4.224020898342133,1424.0430766605496
relu,5.741952610015869,128,128,2,kvcache_transformer_tsw0.8_bs128_lr0.05_actrelu_ep2_mlp3_k1_cs2_blk128_emb32_20250414_195851,32,2,0.15483132263248678,0.20056599882921775,0.20056599882921775,3,1,0.05,0.034375840425491334,kvcache_transformer,2,311.6723918474499,0.8,0.12155511975288391,5.42754054069519,1359.0268670657952
relu,5.719338703155517,128,128,3,kvcache_transformer_tsw0.8_bs128_lr0.05_actrelu_ep2_mlp7_k3_cs3_blk128_emb64_20250414_190244,64,2,0.15519168521578425,0.22540094078017484,0.22540094078017484,7,3,0.05,0.03267500512301922,kvcache_transformer,2,304.70335694831834,0.8,0.12167815119028091,5.368027627468109,1872.752392859462
gelu,4.444974279403686,256,8,2,kvcache_transformer_tsw0.8_bs256_lr0.001_actgelu_ep10_mlp5_k2_cs2_blk8_emb32_20250414_195228,32,10,0.9999994783048709,0.9999995053959042,1.8501084453478505,5,2,0.001,0.25094580203294753,kvcache_transformer,10,85.19768647384043,0.8,0.5959821939468384,4.10388919711113,1280.2896084723895
gelu,2.1072965621948243,256,16,3,kvcache_transformer_tsw0.8_bs256_lr0.001_actgelu_ep10_mlp5_k3_cs3_blk16_emb128_20250414_194913,128,10,0.27005238942431814,0.3063832295868048,0.3063832295868048,5,3,0.001,0.01715786485001445,kvcache_transformer,10,8.225972791617103,0.8,0.6312500238418579,2.0859801173210144,2545.2574243498725
gelu,,256,128,3,kvcache_transformer_tsw0.8_bs256_lr0.001_actgelu_ep10_mlp9_k1_cs3_blk128_emb128_20250414_195139,128,,,,,9,1,0.001,,kvcache_transformer,10,,0.8,,,
relu,,256,128,2,kvcache_transformer_tsw0.8_bs256_lr0.001_actrelu_ep10_mlp9_k4_cs2_blk128_emb64_20250414_185522,64,,,,,9,4,0.001,,kvcache_transformer,10,,0.8,,,
gelu,4.574342346191406,256,32,3,kvcache_transformer_tsw0.8_bs256_lr0.05_actgelu_ep10_mlp9_k4_cs3_blk32_emb256_20250414_200331,256,10,0.1685570931518145,0.25645081744599774,0.6498429060080384,9,4,0.05,0.13730018734931945,kvcache_transformer,10,96.96424925558287,0.8,0.19468244910240173,4.561024963855743,3869.4604081179973
gelu,,256,128,2,kvcache_transformer_tsw0.8_bs256_lr0.05_actgelu_ep7_mlp11_k1_cs2_blk128_emb64_20250414_200754,64,,,,,11,1,0.05,,kvcache_transformer,7,,0.8,,,
gelu,2.19018669128418,256,16,1,kvcache_transformer_tsw0.8_bs256_lr0.05_actgelu_ep7_mlp5_k2_cs1_blk16_emb32_20250414_194939,32,7,0.18707477524333882,0.17257126825267205,0.17257126825267205,5,2,0.05,0.029039149172604084,kvcache_transformer,7,8.936881396831573,0.8,0.5697916746139526,2.1782406270504,1446.4411565058713
gelu,9.744847774505615,32,16,1,kvcache_transformer_tsw0.8_bs32_lr0.001_actgelu_ep2_mlp9_k1_cs1_blk16_emb32_20250414_200822,32,2,0.9999991649623112,0.9680180244018677,0.9783001058069731,9,1,0.001,0.17210131734609604,kvcache_transformer,2,17066.073646930356,0.8,0.31666669249534607,9.456759013826884,1275.1136498401927
gelu,2.628143787384033,32,16,3,kvcache_transformer_tsw0.8_bs32_lr0.001_actgelu_ep5_mlp3_k1_cs3_blk16_emb256_20250414_185409,256,5,0.7610037653923845,0.7317532694280044,0.7317532694280044,3,1,0.001,0.03801537044346333,kvcache_transformer,5,13.848041121837268,0.8,0.6166666746139526,2.720781750149197,3593.4138225519528
gelu,2.900844192504883,32,8,1,kvcache_transformer_tsw0.8_bs32_lr0.001_actgelu_ep7_mlp7_k2_cs1_blk8_emb64_20250414_185422,64,7,0.999999335196106,0.9999993568558819,1.4495476590805871,7,2,0.001,0.151753169298172,kvcache_transformer,7,18.189494324571484,0.8,0.6830357313156128,2.5289087427986994,1801.3611477597017
relu,6.1378405570983885,32,32,3,kvcache_transformer_tsw0.8_bs32_lr0.001_actrelu_ep5_mlp5_k4_cs3_blk32_emb64_20250414_185539,64,5,0.999999021784248,0.9999991323340289,1.0887060765174226,5,4,0.001,0.09516547620296478,kvcache_transformer,5,463.0525548771395,0.8,0.23790322244167328,5.766960499778627,1800.6667260565398
relu,3.881155562400818,32,32,2,kvcache_transformer_tsw0.8_bs32_lr0.001_actrelu_ep5_mlp5_k5_cs2_blk32_emb256_20250414_195209,256,5,0.6132309590499664,0.7028510318753376,0.7028510318753376,5,5,0.001,0.04332862552255392,kvcache_transformer,5,48.48020461704733,0.8,0.40020158886909485,3.633079589359344,3593.845767748288
relu,3.3455218076705933,32,16,1,kvcache_transformer_tsw0.8_bs32_lr0.001_actrelu_ep5_mlp7_k1_cs1_blk16_emb128_20250414_185437,128,5,0.8251359677999686,0.6574402649528783,0.6574402649528783,7,1,0.001,0.03236291464418173,kvcache_transformer,5,28.375378294305307,0.8,0.5458333492279053,3.179745280553424,2542.7617309673524
gelu,9.049934673309327,32,64,1,kvcache_transformer_tsw0.8_bs32_lr0.05_actgelu_ep2_mlp7_k5_cs1_blk64_emb256_20250414_190539,256,2,0.9999993025982633,0.9999995276720772,2.329062866327996,7,5,0.05,0.30046535432338717,kvcache_transformer,2,8517.981454853487,0.8,0.042658731341362,6.966841705261715,3741.017712849542
gelu,2.3708465695381165,32,8,2,kvcache_transformer_tsw0.8_bs32_lr0.05_actgelu_ep5_mlp11_k3_cs2_blk8_emb128_20250414_200811,128,5,0.9999998598117806,0.46745906546945193,5.75786991159097,11,3,0.05,0.6656969521194697,kvcache_transformer,5,10.70645220494147,0.8,0.5178571939468384,2.997705800192697,2875.1115841792853
relu,4.847887563705444,32,128,2,kvcache_transformer_tsw0.8_bs32_lr0.05_actrelu_ep10_mlp11_k3_cs2_blk128_emb64_20250414_200659,64,10,0.18237529332166208,0.29565028952900263,0.5183707640523255,11,3,0.05,0.11553475391119719,kvcache_transformer,10,127.47083122318617,0.8,0.1914370059967041,4.809137404911102,2002.8459038020271
relu,5.656942462921142,64,64,2,kvcache_transformer_tsw0.8_bs64_lr0.001_actrelu_ep2_mlp3_k4_cs2_blk64_emb256_20250414_185354,256,2,0.46770303553085624,0.7920473261089207,0.8937746380060656,3,4,0.001,0.04014444760978222,kvcache_transformer,2,286.27201577666773,0.8,0.2651289701461792,5.022765040397644,3592.0512462268543
gelu,4.950111341476441,64,32,3,kvcache_transformer_tsw0.8_bs64_lr0.05_actgelu_ep7_mlp3_k2_cs3_blk32_emb256_20250414_194813,256,7,0.6239409174676758,0.38563009472616133,0.8918580319768614,3,2,0.05,0.15958256609737873,kvcache_transformer,7,141.19068342549647,0.8,0.18497982621192932,4.893653690814972,3873.774500876901
gelu,8.220464038848878,128,16,2,lstm_seq_tsw0.8_bs128_lr0.001_actgelu_ep2_mlp5_k3_cs2_blk16_emb256_20250414_194727,256,2,0.9999995117425675,0.9999993845897865,1.6768399558049532,5,3,0.001,0.105957293510437,lstm_seq,2,3716.2264559086107,0.8,0.34791669249534607,6.843151479959488,3589.845801856918
gelu,8.952605772018433,128,64,2,lstm_seq_tsw0.8_bs128_lr0.001_actgelu_ep2_mlp5_k5_cs2_blk64_emb256_20250414_185237,256,2,0.9999994436755519,0.9579389007995003,1.3136469690828574,5,5,0.001,0.06913055218756199,lstm_seq,2,7728.003061262948,0.8,0.1612103283405304,7.607763350009918,3588.8843729623177
gelu,10.255202579498292,128,32,3,lstm_seq_tsw0.8_bs128_lr0.001_actgelu_ep2_mlp7_k4_cs3_blk32_emb128_20250414_195029,128,2,0.8168806259098497,0.48273084093063356,0.48273084093063356,7,4,0.001,0.06698659360408783,lstm_seq,2,28430.067517157964,0.8,0.21622982621192932,9.676698982715607,2539.105109768038
